incorrect Data set formt
# -----------------------------------------------------------

DATE,PCE
1980-05-01,1700.1
1980-06-01,1718.8
1980-07-01,1747.1
1980-08-01,1763.8
1980-09-01,1780.5
1980-10-01,1817.1
1980-11-01,1826.8
1980-12-01,1851.7
1981-01-01,1870.0
1981-02-01,1884.2
1981-03-01,1902.9
1981-04-01,1904.4
1981-05-01,1913.8
1981-06-01,1934.5
1981-07-01,1942.1
1981-08-01,1966.6
1981-09-01,1965.5
1981-10-01,1963.9
1981-11-01,1970.6
1981-12-01,1988.8
1982-01-01,1997.1
1982-02-01,2021.2
1982-03-01,2024.1
1982-04-01,2026.3
1982-05-01,2044.5
1982-06-01,2048.1
1982-07-01,2072.2
1982-08-01,2080.1
1982-09-01,2104.6
1982-10-01,2125.8
1982-11-01,2149.3
1982-12-01,2161.6
1983-01-01,2174.0
1983-02-01,2177.0
1983-03-01,2202.8
1983-04-01,2226.4
1983-05-01,2245.9
1983-06-01,2276.0
1983-07-01,2304.4
1983-08-01,2320.4
1983-09-01,2334.9
1983-10-01,2357.6
1983-11-01,2366.3
1983-12-01,2393.6
1984-01-01,2419.4
1984-02-01,2403.5
1984-03-01,2431.6
1984-04-01,2457.5
1984-05-01,2474.5
1984-06-01,2495.6
1984-07-01,2494.6
1984-08-01,2512.2
1984-09-01,2533.8
1984-10-01,2531.3
1984-11-01,2571.4
1984-12-01,2582.6
1985-01-01,2618.8
1985-02-01,2640.8
1985-03-01,2648.5
1985-04-01,2659.5
1985-05-01,2696.4
1985-06-01,2689.4
1985-07-01,2715.7
1985-08-01,2752.1
1985-09-01,2794.7
1985-10-01,2755.8
1985-11-01,2771.1
1985-12-01,2811.3
1986-01-01,2827.1
1986-02-01,2820.2
1986-03-01,2823.6
1986-04-01,2835.2
1986-05-01,2857.5
1986-06-01,2861.7
1986-07-01,2881.2
1986-08-01,2898.6
1986-09-01,2971.8
1986-10-01,2932.9
1986-11-01,2928.4
1986-12-01,2997.1
1987-01-01,2935.5
1987-02-01,3001.7
1987-03-01,3013.3
1987-04-01,3038.8
1987-05-01,3048.4
1987-06-01,3072.8
1987-07-01,3094.7
1987-08-01,3130.8
1987-09-01,3126.5
1987-10-01,3134.5
1987-11-01,3144.2
1987-12-01,3174.1
1988-01-01,3213.7
1988-02-01,3221.4
1988-03-01,3260.5
1988-04-01,3263.0
1988-05-01,3293.6
1988-06-01,3318.5
1988-07-01,3342.7
1988-08-01,3368.0
1988-09-01,3375.0
1988-10-01,3413.7
1988-11-01,3430.2
1988-12-01,3459.7
1989-01-01,3483.7
1989-02-01,3488.0
1989-03-01,3498.8
1989-04-01,3543.0
1989-05-01,3551.8
1989-06-01,3566.6
1989-07-01,3585.7
1989-08-01,3620.6
1989-09-01,3621.9
1989-10-01,3633.6
1989-11-01,3643.3
1989-12-01,3684.2
1990-01-01,3730.7
1990-02-01,3728.2
1990-03-01,3754.9
1990-04-01,3770.0
1990-05-01,3775.8
1990-06-01,3804.5
1990-07-01,3821.7
1990-08-01,3848.3
1990-09-01,3870.1
1990-10-01,3870.6
1990-11-01,3871.9
1990-12-01,3861.3
1991-01-01,3841.0
1991-02-01,3866.7
1991-03-01,3913.0
1991-04-01,3907.1
1991-05-01,3933.2
1991-06-01,3940.5
1991-07-01,3966.0
1991-08-01,3969.1
1991-09-01,3984.7
1991-10-01,3976.0
1991-11-01,4003.6
1991-12-01,4020.5
1992-01-01,4084.7
1992-02-01,4099.5
1992-03-01,4117.0
1992-04-01,4131.5
1992-05-01,4158.4
1992-06-01,4177.1
1992-07-01,4204.8
1992-08-01,4220.9
1992-09-01,4255.3
1992-10-01,4284.7
1992-11-01,4300.5
1992-12-01,4336.4
1993-01-01,4340.7
1993-02-01,4355.3
1993-03-01,4352.5
1993-04-01,4393.4
1993-05-01,4422.4
1993-06-01,4440.0
1993-07-01,4468.9
1993-08-01,4481.1
1993-09-01,4511.5
1993-10-01,4532.8
1993-11-01,4554.1
1993-12-01,4571.1
1994-01-01,4585.1
1994-02-01,4632.6
1994-03-01,4646.0
1994-04-01,4671.1
1994-05-01,4669.5
1994-06-01,4708.9
1994-07-01,4720.6
1994-08-01,4762.6
1994-09-01,4775.0
1994-10-01,4812.9
1994-11-01,4825.6
1994-12-01,4841.6
1995-01-01,4851.2
1995-02-01,4850.8
1995-03-01,4885.4
1995-04-01,4890.2
1995-05-01,4933.1
1995-06-01,4977.5
1995-07-01,4970.2
1995-08-01,5005.3
1995-09-01,5020.5
1995-10-01,5013.9
1995-11-01,5055.6
1995-12-01,5097.5
1996-01-01,5085.7
1996-02-01,5132.8
1996-03-01,5173.3
1996-04-01,5208.0
1996-05-01,5223.8
1996-06-01,5229.8
1996-07-01,5251.9
1996-08-01,5275.0
1996-09-01,5296.6
1996-10-01,5328.5
1996-11-01,5351.2
1996-12-01,5378.6
1997-01-01,5411.1
1997-02-01,5434.0
1997-03-01,5454.2
1997-04-01,5459.3
1997-05-01,5460.2
1997-06-01,5494.2
1997-07-01,5548.8
1997-08-01,5587.0
1997-09-01,5601.7
1997-10-01,5637.7
1997-11-01,5661.1
1997-12-01,5692.1
1998-01-01,5689.9
1998-02-01,5723.8
1998-03-01,5750.3
1998-04-01,5788.1
1998-05-01,5837.9
1998-06-01,5871.7
1998-07-01,5890.0
1998-08-01,5925.0
1998-09-01,5965.6
1998-10-01,5998.8
1998-11-01,6015.4
1998-12-01,6070.5
1999-01-01,6072.9
1999-02-01,6101.8
1999-03-01,6132.9
1999-04-01,6196.2
1999-05-01,6225.7
1999-06-01,6254.0
1999-07-01,6281.5
1999-08-01,6326.5
1999-09-01,6378.8
1999-10-01,6402.1
1999-11-01,6437.9
1999-12-01,6538.7
2000-01-01,6535.3
2000-02-01,6619.7
2000-03-01,6685.8
2000-04-01,6671.1
2000-05-01,6707.6
2000-06-01,6743.9
2000-07-01,6764.1
2000-08-01,6799.1
2000-09-01,6882.9
2000-10-01,6888.2
2000-11-01,6902.4
2000-12-01,6945.7
2001-01-01,6977.0
2001-02-01,6995.8
2001-03-01,6987.9
2001-04-01,7001.2
2001-05-01,7047.1
2001-06-01,7060.7
2001-07-01,7072.2
2001-08-01,7108.9
2001-09-01,7012.8
2001-10-01,7208.4
2001-11-01,7167.9
2001-12-01,7147.7
2002-01-01,7174.3
2002-02-01,7218.3
2002-03-01,7237.2
2002-04-01,7305.4
2002-05-01,7282.7
2002-06-01,7318.2
2002-07-01,7380.4
2002-08-01,7401.5
2002-09-01,7391.0
2002-10-01,7430.7
2002-11-01,7459.7
2002-12-01,7512.8
2003-01-01,7533.1
2003-02-01,7535.9
2003-03-01,7598.4
2003-04-01,7621.0
2003-05-01,7628.1
2003-06-01,7678.6
2003-07-01,7738.2
2003-08-01,7834.5
2003-09-01,7835.0
2003-10-01,7845.7
2003-11-01,7899.6
2003-12-01,7929.2
2004-01-01,7987.4
2004-02-01,8019.8
2004-03-01,8076.0
2004-04-01,8088.6
2004-05-01,8163.2
2004-06-01,8147.2
2004-07-01,8218.9
2004-08-01,8253.1
2004-09-01,8321.1
2004-10-01,8374.6
2004-11-01,8420.6
2004-12-01,8481.5
2005-01-01,8470.2
2005-02-01,8529.2
2005-03-01,8569.5
2005-04-01,8645.6
2005-05-01,8643.9
2005-06-01,8724.8
2005-07-01,8829.5
2005-08-01,8832.4
2005-09-01,8885.8
2005-10-01,8926.6
2005-11-01,8938.5
2005-12-01,8969.6
2006-01-01,9059.8
2006-02-01,9090.1
2006-03-01,9122.1
2006-04-01,9174.8
2006-05-01,9215.1
2006-06-01,9240.8
2006-07-01,9322.6
2006-08-01,9321.8
2006-09-01,9354.7
2006-10-01,9373.2
2006-11-01,9380.2
2006-12-01,9469.0
2007-01-01,9516.3
2007-02-01,9546.8
2007-03-01,9585.1
2007-04-01,9615.7
2007-05-01,9651.3
2007-06-01,9667.3
2007-07-01,9709.6
2007-08-01,9753.9
2007-09-01,9797.9
2007-10-01,9827.0
2007-11-01,9897.8
2007-12-01,9908.4
2008-01-01,9930.0
2008-02-01,9913.4
2008-03-01,9959.4
2008-04-01,9996.8
2008-05-01,10053.8
2008-06-01,10107.9
2008-07-01,10104.7
2008-08-01,10094.7
2008-09-01,10043.5
2008-10-01,9960.3
2008-11-01,9820.8
2008-12-01,9730.7
2009-01-01,9783.8
2009-02-01,9766.0
2009-03-01,9718.5
2009-04-01,9724.8
2009-05-01,9748.9
2009-06-01,9806.9
2009-07-01,9841.7
2009-08-01,9961.0
2009-09-01,9883.4
2009-10-01,9931.9
2009-11-01,9940.5
2009-12-01,9998.9
2010-01-01,10001.8
2010-02-01,10030.6
2010-03-01,10089.1
2010-04-01,10112.9
2010-05-01,10131.0
2010-06-01,10151.4
2010-07-01,10184.7
2010-08-01,10228.2
2010-09-01,10249.0
2010-10-01,10304.7
2010-11-01,10354.7
2010-12-01,10392.1
2011-01-01,10435.5
2011-02-01,10470.1
2011-03-01,10550.5
2011-04-01,10587.6
2011-05-01,10612.0
2011-06-01,10636.8
2011-07-01,10677.5
2011-08-01,10700.6
2011-09-01,10738.1
2011-10-01,10753.1
2011-11-01,10759.5
2011-12-01,10772.2
2012-01-01,10862.1
2012-02-01,10953.5
2012-03-01,10951.8
2012-04-01,10979.7
2012-05-01,10968.6
2012-06-01,10946.3
2012-07-01,10977.2
2012-08-01,11004.1
2012-09-01,11061.5
2012-10-01,11099.8
2012-11-01,11136.8
2012-12-01,11140.5
2013-01-01,11202.8
2013-02-01,11239.6
2013-03-01,11227.1
2013-04-01,11205.4
2013-05-01,11244.6
2013-06-01,11268.8
2013-07-01,11296.7
2013-08-01,11329.2
2013-09-01,11366.9
2013-10-01,11419.8
2013-11-01,11487.6
2013-12-01,11517.9
2014-01-01,11503.7
2014-02-01,11574.5
2014-03-01,11644.5
2014-04-01,11707.1
2014-05-01,11750.9
2014-06-01,11812.7
2014-07-01,11858.1
2014-08-01,11939.1
2014-09-01,11948.8
2014-10-01,12018.4
2014-11-01,12050.2
2014-12-01,12065.0
2015-01-01,12046.1
2015-02-01,12098.3
2015-03-01,12152.8
2015-04-01,12196.3
2015-05-01,12264.5
2015-06-01,12305.8
2015-07-01,12366.1
2015-08-01,12400.9
2015-09-01,12400.9
2015-10-01,12409.3
2015-11-01,12446.3
2015-12-01,12482.4
2016-01-01,12506.0
2016-02-01,12579.3
2016-03-01,12569.7
2016-04-01,12649.4
2016-05-01,12696.1
2016-06-01,12777.0
2016-07-01,12794.2
2016-08-01,12836.0
2016-09-01,12893.2
2016-10-01,12922.7
2016-11-01,12957.8
2016-12-01,13058.0
2017-01-01,13122.2
2017-02-01,13140.9
2017-03-01,13196.5
2017-04-01,13222.2
2017-05-01,13225.7
2017-06-01,13275.9
2017-07-01,13301.3
2017-08-01,13344.5
2017-09-01,13466.9
2017-10-01,13503.5
2017-11-01,13593.7
2017-12-01,13690.9
2018-01-01,13716.5
2018-02-01,13738.4
2018-03-01,13811.8
2018-04-01,13875.8
2018-05-01,13953.7
2018-06-01,13990.1
2018-07-01,14048.3
2018-08-01,14102.2
2018-09-01,14108.3
2018-10-01,14193.8
2018-11-01,14249.7
2018-12-01,14130.8
2019-01-01,14223.7
2019-02-01,14236.1
2019-03-01,14370.0
2019-04-01,14443.2
2019-05-01,14493.0
2019-06-01,14555.8
2019-07-01,14611.9
2019-08-01,14650.9
2019-09-01,14673.2
2019-10-01,14728.5
2019-11-01,14752.8
2019-12-01,14796.3
2020-01-01,14880.5
2020-02-01,14877.4
2020-03-01,13878.5
2020-04-01,12112.1
2020-05-01,13165.4
2020-06-01,14014.6
2020-07-01,14218.8
2020-08-01,14394.1
2020-09-01,14569.6
2020-10-01,14640.5
1952-01-01,156309
1952-02-01,156527
1952-03-01,156731
1952-04-01,156943
1952-05-01,157140
1952-06-01,157343
1952-07-01,157553
1952-08-01,157798
1952-09-01,158053
1952-10-01,158306
1952-11-01,158451
1952-12-01,158757
1953-01-01,158973
1953-02-01,159170
1953-03-01,159349
1953-04-01,159556
1953-05-01,159745
1953-06-01,159956
1953-07-01,160184
1953-08-01,160449
1953-09-01,160718
1953-10-01,160978
1953-11-01,161223
1953-12-01,161453
1954-01-01,161690
1954-02-01,161912
1954-03-01,162124
1954-04-01,162350
1954-05-01,162564
1954-06-01,162790
1954-07-01,163026
1954-08-01,163290
1954-09-01,163570
1954-10-01,163847
1954-11-01,164107
1954-12-01,164349
1955-01-01,164588
1955-02-01,164809
1955-03-01,165018
1955-04-01,165251
1955-05-01,165463
1955-06-01,165695
1955-07-01,165931
1955-08-01,166192
1955-09-01,166473
1955-10-01,166755
1955-11-01,167023
1955-12-01,167270
1956-01-01,167513
1956-02-01,167746
1956-03-01,167977
1956-04-01,168221
1956-05-01,168436
1956-06-01,168659
1956-07-01,168903
1956-08-01,169191
1956-09-01,169488
1956-10-01,169780
1956-11-01,170063
1956-12-01,170315
1957-01-01,170571
1957-02-01,170806
1957-03-01,171029
1957-04-01,171271
1957-05-01,171501
1957-06-01,171741
1957-07-01,171984
1957-08-01,172257
1957-09-01,172538
1957-10-01,172816
1957-11-01,173070
1957-12-01,173298
1958-01-01,173533
1958-02-01,173746
1958-03-01,173945
1958-04-01,174176
1958-05-01,174397
1958-06-01,174639
1958-07-01,174882
1958-08-01,175143
1958-09-01,175413
1958-10-01,175697
1958-11-01,175966
1958-12-01,176207
1959-01-01,176447
1959-02-01,176685
1959-03-01,176905
1959-04-01,177146
1959-05-01,177365
1959-06-01,177591
1959-07-01,177830
1959-08-01,178101
1959-09-01,178376
1959-10-01,178657
1959-11-01,178921
1959-12-01,179153
1960-01-01,179386
1960-02-01,179597
1960-03-01,179788
1960-04-01,180007
1960-05-01,180222
1960-06-01,180444
1960-07-01,180671
1960-08-01,180945
1960-09-01,181238
1960-10-01,181528
1960-11-01,181796
1960-12-01,182042
1961-01-01,182287
1961-02-01,182520
1961-03-01,182742
1961-04-01,182992
1961-05-01,183217
1961-06-01,183452
1961-07-01,183691
1961-08-01,183958
1961-09-01,184243
1961-10-01,184524
1961-11-01,184783
1961-12-01,185016
1962-01-01,185242
1962-02-01,185452
1962-03-01,185650
1962-04-01,185874
1962-05-01,186087
1962-06-01,186314
1962-07-01,186538
1962-08-01,186790
1962-09-01,187058
1962-10-01,187323
1962-11-01,187574
1962-12-01,187796
1963-01-01,188013
1963-02-01,188213
1963-03-01,188387
1963-04-01,188580
1963-05-01,188790
1963-06-01,189018
1963-07-01,189242
1963-08-01,189496
1963-09-01,189761
1963-10-01,190028
1963-11-01,190265
1963-12-01,190472
1964-01-01,190668
1964-02-01,190858
1964-03-01,191047
1964-04-01,191245
1964-05-01,191447
1964-06-01,191666
1964-07-01,191889
1964-08-01,192131
1964-09-01,192376
1964-10-01,192631
1964-11-01,192847
1964-12-01,193039
1965-01-01,193223
1965-02-01,193393
1965-03-01,193540
1965-04-01,193709
1965-05-01,193888
1965-06-01,194087
1965-07-01,194303
1965-08-01,194528
1965-09-01,194761
1965-10-01,194997
1965-11-01,195195
1965-12-01,195372
1966-01-01,195539
1966-02-01,195688
1966-03-01,195831
1966-04-01,195999
1966-05-01,196178
1966-06-01,196372
1966-07-01,196560
1966-08-01,196762
1966-09-01,196984
1966-10-01,197207
1966-11-01,197398
1966-12-01,197572
1967-01-01,197736
1967-02-01,197892
1967-03-01,198037
1967-04-01,198206
1967-05-01,198363
1967-06-01,198537
1967-07-01,198712
1967-08-01,198911
1967-09-01,199113
1967-10-01,199311
1967-11-01,199498
1967-12-01,199657
1968-01-01,199808
1968-02-01,199920
1968-03-01,200056
1968-04-01,200208
1968-05-01,200361
1968-06-01,200536
1968-07-01,200706
1968-08-01,200898
1968-09-01,201095
1968-10-01,201290
1968-11-01,201466
1968-12-01,201621
1969-01-01,201760
1969-02-01,201881
1969-03-01,202023
1969-04-01,202161
1969-05-01,202331
1969-06-01,202507
1969-07-01,202677
1969-08-01,202877
1969-09-01,203090
1969-10-01,203302
1969-11-01,203500
1969-12-01,203675
1970-01-01,203849
1970-02-01,204008
1970-03-01,204156
1970-04-01,204401
1970-05-01,204607
1970-06-01,204830
1970-07-01,205052
1970-08-01,205295
1970-09-01,205540
1970-10-01,205788
1970-11-01,206024
1970-12-01,206238
1971-01-01,206466
1971-02-01,206668
1971-03-01,206855
1971-04-01,207065
1971-05-01,207260
1971-06-01,207462
1971-07-01,207661
1971-08-01,207881
1971-09-01,208114
1971-10-01,208345
1971-11-01,208555
1971-12-01,208740
1972-01-01,208917
1972-02-01,209061
1972-03-01,209212
1972-04-01,209386
1972-05-01,209545
1972-06-01,209725
1972-07-01,209896
1972-08-01,210075
1972-09-01,210278
1972-10-01,210479
1972-11-01,210656
1972-12-01,210821
1973-01-01,210985
1973-02-01,211120
1973-03-01,211254
1973-04-01,211420
1973-05-01,211577
1973-06-01,211746
1973-07-01,211909
1973-08-01,212092
1973-09-01,212289
1973-10-01,212475
1973-11-01,212634
1973-12-01,212785
1974-01-01,212932
1974-02-01,213074
1974-03-01,213211
1974-04-01,213361
1974-05-01,213513
1974-06-01,213686
1974-07-01,213854
1974-08-01,214042
1974-09-01,214246
1974-10-01,214451
1974-11-01,214625
1974-12-01,214782
1975-01-01,214931
1975-02-01,215065
1975-03-01,215198
1975-04-01,215353
1975-05-01,215523
1975-06-01,215768
1975-07-01,215973
1975-08-01,216195
1975-09-01,216393
1975-10-01,216587
1975-11-01,216771
1975-12-01,216931
1976-01-01,217095
1976-02-01,217249
1976-03-01,217381
1976-04-01,217528
1976-05-01,217685
1976-06-01,217861
1976-07-01,218035
1976-08-01,218233
1976-09-01,218440
1976-10-01,218644
1976-11-01,218834
1976-12-01,219006
1977-01-01,219179
1977-02-01,219344
1977-03-01,219504
1977-04-01,219684
1977-05-01,219859
1977-06-01,220046
1977-07-01,220239
1977-08-01,220458
1977-09-01,220688
1977-10-01,220904
1977-11-01,221109
1977-12-01,221303
1978-01-01,221477
1978-02-01,221629
1978-03-01,221792
1978-04-01,221991
1978-05-01,222176
1978-06-01,222379
1978-07-01,222585
1978-08-01,222805
1978-09-01,223053
1978-10-01,223271
1978-11-01,223477
1978-12-01,223670
1979-01-01,223865
1979-02-01,224053
1979-03-01,224235
1979-04-01,224438
1979-05-01,224632
1979-06-01,224843
1979-07-01,225055
1979-08-01,225295
1979-09-01,225547
1979-10-01,225801
1979-11-01,226027
1979-12-01,226243
1980-01-01,226451
1980-02-01,226656
1980-03-01,226849
1980-04-01,227061
1980-05-01,227251
1980-06-01,227522
1980-07-01,227726
1980-08-01,227953
1980-09-01,228186
1980-10-01,228417
1980-11-01,228612
1980-12-01,228779
1981-01-01,228937
1981-02-01,229071
1981-03-01,229224
1981-04-01,229403
1981-05-01,229575
1981-06-01,229761
1981-07-01,229966
1981-08-01,230187
1981-09-01,230412
1981-10-01,230641
1981-11-01,230822
1981-12-01,230989
1982-01-01,231157
1982-02-01,231313
1982-03-01,231470
1982-04-01,231645
1982-05-01,231809
1982-06-01,231992
1982-07-01,232188
1982-08-01,232392
1982-09-01,232599
1982-10-01,232816
1982-11-01,232993
1982-12-01,233160
1983-01-01,233322
1983-02-01,233473
1983-03-01,233613
1983-04-01,233781
1983-05-01,233922
1983-06-01,234118
1983-07-01,234307
1983-08-01,234501
1983-09-01,234701
1983-10-01,234907
1983-11-01,235078
1983-12-01,235235
1984-01-01,235385
1984-02-01,235527
1984-03-01,235675
1984-04-01,235839
1984-05-01,235993
1984-06-01,236160
1984-07-01,236348
1984-08-01,236549
1984-09-01,236760
1984-10-01,236976
1984-11-01,237159
1984-12-01,237316
1985-01-01,237468
1985-02-01,237602
1985-03-01,237732
1985-04-01,237900
1985-05-01,238074
1985-06-01,238270
1985-07-01,238466
1985-08-01,238679
1985-09-01,238898
1985-10-01,239113
1985-11-01,239307
1985-12-01,239477
1986-01-01,239638
1986-02-01,239788
1986-03-01,239928
1986-04-01,240094
1986-05-01,240271
1986-06-01,240459
1986-07-01,240651
1986-08-01,240854
1986-09-01,241068
1986-10-01,241274
1986-11-01,241467
1986-12-01,241620
1987-01-01,241784
1987-02-01,241930
1987-03-01,242079
1987-04-01,242252
1987-05-01,242423
1987-06-01,242608
1987-07-01,242804
1987-08-01,243012
1987-09-01,243223
1987-10-01,243446
1987-11-01,243639
1987-12-01,243809
1988-01-01,243981
1988-02-01,244131
1988-03-01,244279
1988-04-01,244445
1988-05-01,244610
1988-06-01,244806
1988-07-01,245021
1988-08-01,245240
1988-09-01,245464
1988-10-01,245693
1988-11-01,245884
1988-12-01,246056
1989-01-01,246224
1989-02-01,246378
1989-03-01,246530
1989-04-01,246721
1989-05-01,246906
1989-06-01,247114
1989-07-01,247342
1989-08-01,247573
1989-09-01,247816
1989-10-01,248067
1989-11-01,248281
1989-12-01,248479
1990-01-01,248659
1990-02-01,248827
1990-03-01,249012
1990-04-01,249306
1990-05-01,249565
1990-06-01,249849
1990-07-01,250132
1990-08-01,250439
1990-09-01,250751
1990-10-01,251057
1990-11-01,251346
1990-12-01,251626
1991-01-01,251889
1991-02-01,252135
1991-03-01,252372
1991-04-01,252643
1991-05-01,252913
1991-06-01,253207
1991-07-01,253493
1991-08-01,253807
1991-09-01,254126
1991-10-01,254435
1991-11-01,254718
1991-12-01,254964
1992-01-01,255214
1992-02-01,255448
1992-03-01,255703
1992-04-01,255992
1992-05-01,256285
1992-06-01,256589
1992-07-01,256894
1992-08-01,257232
1992-09-01,257548
1992-10-01,257861
1992-11-01,258147
1992-12-01,258413
1993-01-01,258679
1993-02-01,258919
1993-03-01,259152
1993-04-01,259414
1993-05-01,259680
1993-06-01,259963
1993-07-01,260255
1993-08-01,260566
1993-09-01,260867
1993-10-01,261163
1993-11-01,261425
1993-12-01,261674
1994-01-01,261919
1994-02-01,262123
1994-03-01,262352
1994-04-01,262631
1994-05-01,262877
1994-06-01,263152
1994-07-01,263436
1994-08-01,263724
1994-09-01,264017
1994-10-01,264301
1994-11-01,264559
1994-12-01,264804
1995-01-01,265044
1995-02-01,265270
1995-03-01,265495
1995-04-01,265755
1995-05-01,265998
1995-06-01,266270
1995-07-01,266557
